huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
464;Molten Chamber;5009;Diabolic;Legion of Thulsa;monster;male;56;1315960;large;true;true;large
464;Molten Chamber;5010;Terror Priest;Legion of Thulsa;monster;male;56;133264;medium;false;false;medium
464;Molten Chamber;5011;;;;;58;715835.687500;medium;true;false;medium
464;Molten Chamber;5012;;;;;26;39600000000;medium;true;;
464;Molten Chamber;5013;Muhrak;Legendary Blacksmith;monster;male;56;266530.772415394;medium;false;false;medium
464;Molten Chamber;5014;Modified Furnace Controller;;monster;male;56;399796;medium;false;false;
465;Twilight Valley;1001;;;;;40;10000;medium;;;medium
465;Twilight Valley;1002;;;;;40;10000;medium;;;medium
465;Twilight Valley;1003;;;;;40;10000;medium;;;medium
465;Twilight Valley;1004;;;;;40;10000;medium;;;medium
465;Twilight Valley;1005;;;;;40;10000;medium;;;medium
465;Twilight Valley;1006;;;;;40;10000;medium;;;medium
465;Twilight Valley;1010;;;;;40;10000;medium;;;medium
465;Twilight Valley;1011;;;;;40;10000;medium;;;medium
465;Twilight Valley;1012;;;;;40;10000;medium;;;medium
465;Twilight Valley;1013;;;;;40;10000;medium;;;medium
465;Twilight Valley;1501;Exit Teleportal;;object;male;40;10000;medium;;;medium
465;Twilight Valley;2000;;;;;40;10000;medium;;;medium
465;Twilight Valley;2010;;;;;40;10000;medium;;;medium
465;Twilight Valley;3001;;;;;40;10000;medium;;;medium
465;Twilight Valley;3002;;;;;40;10000;medium;;;medium
465;Twilight Valley;3003;;;;;40;10000;medium;;;medium
465;Twilight Valley;3004;;;;;40;10000;medium;;;medium
465;Twilight Valley;3005;;;;;40;10000;medium;;;medium
465;Twilight Valley;3006;;;;;40;10000;medium;;;medium
465;Twilight Valley;3007;;;;;40;10000;medium;;;medium
465;Twilight Valley;3008;;;;;40;10000;medium;;;medium
465;Twilight Valley;3009;;;;;40;10000;medium;;;medium
465;Twilight Valley;3010;;;;;40;10000;medium;;;medium
465;Twilight Valley;3011;;;;;40;10000;medium;;;medium
465;Twilight Valley;3012;;;;;40;10000;medium;;;medium
465;Twilight Valley;3013;;;;;40;10000;medium;;;medium
465;Twilight Valley;3014;;;;;40;10000;medium;;;medium
465;Twilight Valley;3015;;;;;40;10000;medium;;;medium
465;Twilight Valley;3016;;;;;40;10000;medium;;;medium
465;Twilight Valley;3017;;;;;40;10000;medium;;;medium
465;Twilight Valley;3018;;;;;40;10000;medium;;;medium
465;Twilight Valley;3019;;;;;40;10000;medium;;;medium
465;Twilight Valley;3020;;;;;40;10000;medium;;;medium
465;Twilight Valley;3021;;;;;40;10000;medium;;;medium
465;Twilight Valley;3022;;;;;40;10000;medium;;;medium
465;Twilight Valley;3023;;;;;40;10000;medium;;;medium
465;Twilight Valley;3024;;;;;40;10000;medium;;;medium
465;Twilight Valley;3025;;;;;40;10000;medium;;;medium
465;Twilight Valley;3026;;;;;40;10000;medium;;;medium
465;Twilight Valley;3027;;;;;40;10000;medium;;;medium
465;Twilight Valley;3028;;;;;40;10000;medium;;;medium
465;Twilight Valley;3029;;;;;40;10000;medium;;;medium
465;Twilight Valley;3030;;;;;40;10000;medium;;;medium
465;Twilight Valley;3031;;;;;40;10000;medium;;;medium
465;Twilight Valley;3032;;;;;40;10000;medium;;;medium
465;Twilight Valley;3033;;;;;40;10000;medium;;;medium
465;Twilight Valley;3034;;;;;40;10000;medium;;;medium
465;Twilight Valley;3035;;;;;40;10000;medium;;;medium
465;Twilight Valley;3036;;;;;40;10000;medium;;;medium
465;Twilight Valley;3037;;;;;40;10000;medium;;;medium
465;Twilight Valley;3038;;;;;40;10000;medium;;;medium
465;Twilight Valley;3039;;;;;40;10000;medium;;;medium
465;Twilight Valley;3040;;;;;40;10000;medium;;;medium
465;Twilight Valley;3041;;;;;40;10000;medium;;;medium
465;Twilight Valley;3042;;;;;40;10000;medium;;;medium
465;Twilight Valley;3043;;;;;40;10000;medium;;;medium
465;Twilight Valley;3044;;;;;40;10000;medium;;;medium
465;Twilight Valley;3045;;;;;40;10000;medium;;;medium
465;Twilight Valley;3046;;;;;40;10000;medium;;;medium
465;Twilight Valley;3047;;;;;40;10000;medium;;;medium
465;Twilight Valley;3048;;;;;40;10000;medium;;;medium
465;Twilight Valley;3049;;;;;40;10000;medium;;;medium
465;Twilight Valley;3050;;;;;40;10000;medium;;;medium
465;Twilight Valley;3051;;;;;40;10000;medium;;;medium
465;Twilight Valley;3052;;;;;40;10000;medium;;;medium
465;Twilight Valley;3053;;;;;40;10000;medium;;;medium
465;Twilight Valley;3054;;;;;40;10000;medium;;;medium
465;Twilight Valley;3055;;;;;40;10000;medium;;;medium
465;Twilight Valley;3056;;;;;40;10000;medium;;;medium
465;Twilight Valley;3057;;;;;40;10000;medium;;;medium
465;Twilight Valley;5001;Kalash Guardian;;monster;male;60;398020;medium;False;False;medium
465;Twilight Valley;5002;Kelba Worker;;monster;male;60;55972;small;False;False;small
465;Twilight Valley;5003;Kalash Warden;;monster;male;60;288368;medium;False;False;medium
465;Twilight Valley;5004;Iknephar Holy Priest;;monster;male;60;288368;medium;False;False;medium
465;Twilight Valley;5005;Dagonite Crusader;Subject 5005;monster;male;60;7294688;large;True;True;large
465;Twilight Valley;5006;Argonomorph Crusader;Subject 5005;monster;male;60;12157816;large;True;True;large
465;Twilight Valley;5007;Kelba Zealot;;monster;male;60;35820;small;False;False;small
465;Twilight Valley;6000;Jurnagg Column;;monster;male;60;102988;medium;False;False;
465;Twilight Valley;8000;;;;;60;65912;medium;False;False;
465;Twilight Valley;9000;;;;;60;61792;medium;False;False;
466;Demon's Wheel;1078;Don A. Tion;The Beggar;human;male;40;10000;medium;;;medium
466;Demon's Wheel;1079;Sunni;;human;male;40;10000;large;;;large
466;Demon's Wheel;1080;Daumer;;human;male;40;10000;medium;;;medium
466;Demon's Wheel;1081;Patima;;human;male;40;10000;large;;;large
466;Demon's Wheel;1082;Andel;;human;male;40;10000;large;;;large
466;Demon's Wheel;1083;Sunni;;human;male;40;10000;large;;;medium
466;Demon's Wheel;1084;Patima;;human;male;40;10000;large;;;medium
466;Demon's Wheel;1085;Andel;;human;male;40;10000;large;;;medium
466;Demon's Wheel;1501;Exit Portal;;human;male;40;10000;medium;False;False;medium
466;Demon's Wheel;1502;;;;;40;10000;medium;False;False;medium
466;Demon's Wheel;9999;;;;;40;10000;medium;False;False;medium
466;Demon's Wheel;46601;Bandersnatch;Gatekeeper;monster;male;68;14560000000;large;True;True;large
466;Demon's Wheel;46602;Demoros;Deadly Gamester;monster;male;68;18480000000;large;True;True;large
466;Demon's Wheel;46610;;;;;26;52152;medium;False;;
466;Demon's Wheel;46611;;;;;26;13038;medium;False;;
466;Demon's Wheel;46612;;;;;68;5600000000;medium;False;;
466;Demon's Wheel;46613;Demoros's Treasure Chest;Chest;monster;male;68;400;medium;False;False;medium
466;Demon's Wheel;46621;;;;;68;2880000000;large;False;;medium
466;Demon's Wheel;46622;;;;;68;2880000000;large;False;;medium
466;Demon's Wheel;46677;Demoros's Die;;monster;male;68;120000000;large;False;False;large
466;Demon's Wheel;46678;Demoros's Die;;monster;male;68;120000000;large;False;False;large
466;Demon's Wheel;46679;Demoros's Die;;monster;male;68;120000000;large;False;False;large
466;Demon's Wheel;46681;;;;;68;5600000000;medium;False;;
466;Demon's Wheel;46682;;;;;68;5600000000;medium;False;;
466;Demon's Wheel;46683;;;;;68;5600000000;medium;False;;
466;Demon's Wheel;46684;;;;;68;5600000000;medium;False;;
466;Demon's Wheel;46685;;;;;68;5600000000;medium;False;;
466;Demon's Wheel;46686;;;;;68;5600000000;medium;False;;
466;Demon's Wheel;46688;Red Die;;monster;male;68;5600000000;large;False;;medium
466;Demon's Wheel;46689;White Die;;monster;male;68;5600000000;large;False;;medium
466;Demon's Wheel;46690;Blue Die;;monster;male;68;5600000000;large;False;;medium
466;Demon's Wheel;46692;Demoros's Die;;monster;male;68;56000000000;large;False;;large
466;Demon's Wheel;46694;;;;;1;100000000;medium;False;False;medium
466;Demon's Wheel;46695;;;;;1;100000000;medium;False;False;medium
466;Demon's Wheel;46696;;;;;1;100000000;medium;False;False;medium
466;Demon's Wheel;46697;Demoros's Die;;monster;male;68;120000000;large;False;False;large
466;Demon's Wheel;46698;Demoros's Die;;monster;male;68;120000000;large;False;False;large
466;Demon's Wheel;46699;Demoros's Die;;monster;male;68;120000000;large;False;False;large
467;Demokron Factory (Hard);1501;Exit Teleportal;;object;male;40;1084061;medium;false;false;medium
467;Demokron Factory (Hard);1502;Exit Teleportal;;object;male;40;1084061;medium;false;false;medium
467;Demokron Factory (Hard);1503;Odon's Chamber Teleportal;;object;male;40;1084061;medium;false;false;medium
467;Demokron Factory (Hard);1504;Verno's Chamber Teleportal;;object;male;40;1084061;medium;false;false;medium
467;Demokron Factory (Hard);1505;Demokron Factory Teleportal;;object;male;40;1084061;medium;false;false;medium
467;Demokron Factory (Hard);46701;Nightmare Vera;Demokron Guardian;monster;male;70;17688000000;large;true;true;large
467;Demokron Factory (Hard);46702;Nightmare Prima;Demokron Guardian;monster;male;70;17688000000;large;true;true;large
467;Demokron Factory (Hard);46703;Nightmare Odon;Perfected Specimen;monster;male;70;27872000000;large;true;true;large
467;Demokron Factory (Hard);46704;Nightmare Verno;Perfected Specimen;monster;male;70;31624000000;large;true;true;large
467;Demokron Factory (Hard);46706;Enormous Egg;Prototype;monster;male;70;600000000;large;;true;large
467;Demokron Factory (Hard);46711;Elite Bloodwrath Overlord;Guard;monster;male;70;670000000;medium;false;false;medium
467;Demokron Factory (Hard);46712;Elite Bloodwrath Warrior;Guard;monster;male;70;268000000;medium;false;false;medium
467;Demokron Factory (Hard);46713;Elite Archdevan Priest;Guard;monster;male;70;268000000;medium;false;false;medium
467;Demokron Factory (Hard);46720;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46721;Elite Recombinant;Guard;monster;male;70;268000000;medium;false;false;medium
467;Demokron Factory (Hard);46722;;;;;70;38846476;medium;false;false;medium
467;Demokron Factory (Hard);46725;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46726;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46727;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46728;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46729;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46731;Elite Odonino;Odon's Minion;monster;male;70;100000000;medium;false;false;medium
467;Demokron Factory (Hard);46735;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46736;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46737;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46738;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46739;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46740;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46741;Elite Blood Sprout;;monster;male;70;80000000;medium;false;false;medium
467;Demokron Factory (Hard);46742;;;;;70;38846476;medium;false;false;medium
467;Demokron Factory (Hard);46743;;;;;70;18846476;medium;false;false;
467;Demokron Factory (Hard);46745;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46746;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46747;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46748;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46749;Elite Blood Sprout;;monster;male;70;40000;medium;true;false;medium
467;Demokron Factory (Hard);46750;;;;;70;38846476;large;;false;
467;Demokron Factory (Hard);46751;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46752;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46753;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46754;;;;;70;38846476;large;false;false;
467;Demokron Factory (Hard);46755;;;;;70;1400000000;medium;false;;
467;Demokron Factory (Hard);46756;;;;;70;2000000000;large;false;;
467;Demokron Factory (Hard);46790;;;;;65;52152;medium;false;false;
467;Demokron Factory (Hard);46791;;;;;26;52152;medium;true;;
467;Demokron Factory (Hard);46792;;;;;26;52152;medium;true;;
467;Demokron Factory (Hard);46793;;;;;40;10000;medium;false;false;medium
467;Demokron Factory (Hard);46794;;;;;40;10000;medium;false;false;medium
467;Demokron Factory (Hard);46795;;;;;40;10000;medium;;;medium
467;Demokron Factory (Hard);46796;;;;;40;10000;medium;;;medium
467;Demokron Factory (Hard);46797;;;;;40;10000;medium;;;medium
467;Demokron Factory (Hard);46799;Treasure Chest;;object;male;70;17308;medium;false;false;medium
468;Shadow Sanguinary (Hard);1000;Nightmare Pahoegar;Demokron Guardian;;;68;9600000000;large;True;True;large
468;Shadow Sanguinary (Hard);1001;Golem Shard;;;;68;4000000;medium;False;;medium
468;Shadow Sanguinary (Hard);1501;Exit Teleportal;;;male;40;10000;medium;False;False;medium
468;Shadow Sanguinary (Hard);1502;Bloodshard Repository Teleportal;;;male;40;10000;medium;False;False;medium
468;Shadow Sanguinary (Hard);1503;Imperator's Sanctum Teleportal;;;male;40;10000;medium;False;False;medium
468;Shadow Sanguinary (Hard);2000;Nightmare Dakuryon;Magus Imperator;;;68;8800000000;large;True;True;
468;Shadow Sanguinary (Hard);2001;;;;;26;52152;medium;False;False;
468;Shadow Sanguinary (Hard);2002;;;;;68;38846476;medium;False;False;medium
468;Shadow Sanguinary (Hard);2003;Bloodshard Monument;;;;68;400000;large;False;False;
468;Shadow Sanguinary (Hard);2004;;;;;26;52152;medium;False;False;
468;Shadow Sanguinary (Hard);2005;;;;;68;4000000;medium;False;False;
468;Shadow Sanguinary (Hard);2006;;;;;68;4000000;medium;False;False;
468;Shadow Sanguinary (Hard);2007;;;;;26;52152;medium;False;False;
468;Shadow Sanguinary (Hard);2008;;;;;58;8589934588;medium;False;False;
468;Shadow Sanguinary (Hard);2009;;;;;26;52152;medium;False;False;
468;Shadow Sanguinary (Hard);2010;;;;;68;800000;medium;False;False;
468;Shadow Sanguinary (Hard);2011;;;;;68;320000;medium;False;False;
468;Shadow Sanguinary (Hard);2012;;;;;68;320000;medium;False;False;
468;Shadow Sanguinary (Hard);2013;;;;;68;320000;medium;False;False;
468;Shadow Sanguinary (Hard);2014;;;;;68;32000000;medium;False;;
468;Shadow Sanguinary (Hard);2015;;;;;68;32000000;medium;False;;
468;Shadow Sanguinary (Hard);2016;Elite Archdevan Sorcerer;Researcher;;;68;29200000;medium;False;;medium
468;Shadow Sanguinary (Hard);2017;Elite Archdevan Archer;Guard;;;68;29200000;medium;False;;medium
468;Shadow Sanguinary (Hard);2018;Elite Archdevan Priest;Medic;;;68;24000000;medium;False;;medium
468;Shadow Sanguinary (Hard);2019;Elite Archdevan Knight;Guard;;;68;41200000;medium;False;;medium
468;Shadow Sanguinary (Hard);2020;Elite Archdevan Guard;Dakuryon's Private Guard;;;68;8176000;large;False;;medium
468;Shadow Sanguinary (Hard);2021;Elite Archdevan Specimen;;;;68;8176000;large;False;;medium
468;Shadow Sanguinary (Hard);2022;Elite Archdevan Leader;Dakuryon's Private Guard;;;68;8176000;large;False;;medium
468;Shadow Sanguinary (Hard);2023;Elite Archdevan Swordsman;Guard;;;68;41200000;medium;False;;medium
468;Shadow Sanguinary (Hard);2024;;;;;68;32000000;medium;False;False;
468;Shadow Sanguinary (Hard);2025;;;;;68;32000000;medium;False;;
468;Shadow Sanguinary (Hard);2026;;;;;26;52152;medium;False;;
468;Shadow Sanguinary (Hard);2027;Elite Archdevan Hermit;Researcher;;;68;24000000;medium;False;;medium
468;Shadow Sanguinary (Hard);2028;Elite Archdevan Sniper;Guard;;;68;24000000;medium;False;;medium
468;Shadow Sanguinary (Hard);2030;Elite Archdevan Blood Knight;Guard;;;68;32000000;medium;False;;medium
468;Shadow Sanguinary (Hard);2031;Elite Archdevan Mutant;Dakuryon's Servant;;;68;32000000;medium;False;;large
468;Shadow Sanguinary (Hard);2032;Elite Archdevan Warrior;Dakuryon's Private Guard;;;68;40000000;medium;False;;medium
468;Shadow Sanguinary (Hard);2100;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2200;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2300;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2400;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2500;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2600;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2700;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2800;;;;;68;8000000000;medium;False;False;
468;Shadow Sanguinary (Hard);2999;Treasure Chest;;;;68;2000000;large;True;;medium
468;Shadow Sanguinary (Hard);3000;Nightmare Imperator;Transformed Dakuryon;;;68;11200000000;large;True;True;
468;Shadow Sanguinary (Hard);3001;Monument of Fury;;;;68;80000;medium;False;False;
468;Shadow Sanguinary (Hard);3002;Monument of Greed;;;;68;80000;medium;False;False;
468;Shadow Sanguinary (Hard);3003;Monument of Dispair;;;;68;80000;medium;False;False;
468;Shadow Sanguinary (Hard);3004;Monument of Massacre;;;;68;80000;medium;False;False;
468;Shadow Sanguinary (Hard);3005;Elite Demokron Specimen;Mutant;;;68;2000000;medium;False;;medium
468;Shadow Sanguinary (Hard);3006;;;;;68;212152000;medium;False;;
468;Shadow Sanguinary (Hard);3007;Elite Cursed Archdeva;Demokron;;;68;52800000;large;False;;large
468;Shadow Sanguinary (Hard);9000;;;;;26;52152;large;False;False;
468;Shadow Sanguinary (Hard);9001;;;;;26;52152;large;False;False;
468;Shadow Sanguinary (Hard);9002;;;;;26;13038;large;False;False;
468;Shadow Sanguinary (Hard);9003;;;;;26;52152;large;False;False;
468;Shadow Sanguinary (Hard);9004;;;;;26;52152;large;False;;
468;Shadow Sanguinary (Hard);9005;;;;;26;52152;medium;False;;
468;Shadow Sanguinary (Hard);9006;;;;;26;52152;large;False;;
468;Shadow Sanguinary (Hard);9007;Arunic Orrery;;;;26;13038;medium;True;;
469;Castle Aranea;3;Veron;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;50;Echo Arcana;;Human;male;65;13038;large;;;
469;Castle Aranea;100;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;101;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;102;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;103;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;104;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;200;Randun;Expedition Scholar;Human;male;32;945;large;false;;large
469;Castle Aranea;201;Randun;Expedition Scholar;Human;male;32;945;large;false;;large
469;Castle Aranea;202;Randun;Expedition Scholar;Human;male;32;945;large;false;;large
469;Castle Aranea;203;Randun;Expedition Scholar;Human;male;32;945;large;false;;large
469;Castle Aranea;204;;;;;32;945;large;false;;large
469;Castle Aranea;300;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;301;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;302;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;303;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;304;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;400;Heskia;Imperial Guard Commander;Human;male;60;400;medium;false;;medium
469;Castle Aranea;410;Archdevan Archer;Archdevan Imperial Army;Human;male;60;400;medium;false;;medium
469;Castle Aranea;500;Echo Arcana;;Human;male;65;13038;large;;;
469;Castle Aranea;501;Anea's Crate;;Human;male;65;52152;large;false;;large
469;Castle Aranea;502;Anea's Crate;;Human;male;65;13038;large;false;;large
469;Castle Aranea;510;;;;;65;52152;large;false;false;
469;Castle Aranea;511;;;;;10;430092;large;false;false;
469;Castle Aranea;512;;;;;26;52152;large;false;;
469;Castle Aranea;513;;;;;26;52152;large;false;;
469;Castle Aranea;514;;;;;10;430092;large;false;false;
469;Castle Aranea;520;;;;;26;52152;large;false;;
469;Castle Aranea;521;;;;;26;52152;large;false;;
469;Castle Aranea;530;;;;;65;1467188;large;false;false;
469;Castle Aranea;540;;;;;65;1467188;large;false;false;
469;Castle Aranea;550;;;;;26;52152;large;false;;
469;Castle Aranea;560;;;;;40;10000;large;;;large
469;Castle Aranea;570;;;;;65;52152;large;;;
469;Castle Aranea;600;Ribina;Expedition Soldier;Popori;female;40;10000;large;false;;large
469;Castle Aranea;601;Ribina;Expedition Soldier;Popori;female;40;10000;large;false;;large
469;Castle Aranea;602;Ribina;Expedition Soldier;Popori;female;40;10000;large;false;;large
469;Castle Aranea;610;Ribina;Expedition Soldier;Popori;female;40;10000;large;false;;large
469;Castle Aranea;611;;;;;40;10000;large;false;;large
469;Castle Aranea;620;Ribina;Expedition Soldier;Popori;female;40;10000;large;false;;large
469;Castle Aranea;621;;;;;40;10000;large;false;;large
469;Castle Aranea;800;;;;;65;13038;medium;;;medium
469;Castle Aranea;998;;;;;1;0;large;false;false;large
469;Castle Aranea;999;;;;;1;0;large;false;false;large
469;Castle Aranea;1000;Beast-Keeper's Journal;;Human;male;40;10000;large;false;false;large
469;Castle Aranea;1001;Rotting Corpse;;Human;male;40;10000;large;;;large
469;Castle Aranea;1002;Kadgun;Peddler;Human;male;65;366797;large;false;false;large
469;Castle Aranea;1003;Baidun;Pickpocket;Human;male;65;366797;large;false;false;large
469;Castle Aranea;1100;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;1101;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;1102;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;1103;Syona;Expedition Soldier;Human;male;40;10000;large;false;;large
469;Castle Aranea;1300;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;1301;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;1302;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;1303;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;1304;Nemato;Sub-Devan Slave;Human;male;30;200;large;false;;large
469;Castle Aranea;2100;;;;;40;10000;large;false;;large
469;Castle Aranea;2200;;;;;32;945;large;false;;large
469;Castle Aranea;2210;Randun;Aranea Expedition;Human;male;32;945;medium;false;;medium
469;Castle Aranea;2211;Randun;Aranea Expedition;Human;male;32;945;medium;false;;medium
469;Castle Aranea;2212;Randun;Aranea Expedition;Human;male;32;945;medium;false;;medium
469;Castle Aranea;2213;Randun;Aranea Expedition;Human;male;32;945;medium;false;;medium
469;Castle Aranea;2214;Randun;Aranea Expedition;Human;male;32;945;medium;false;;medium
469;Castle Aranea;2300;;;;;65;200;large;false;;large
469;Castle Aranea;2400;Nemato;Sub-Devan Slave;Human;male;65;200;large;false;;large
469;Castle Aranea;2401;;;;;65;0;large;false;false;large
469;Castle Aranea;3100;Syona;Aranea Expedition;Human;male;40;10000;large;false;;large
469;Castle Aranea;3101;Syona;Aranea Expedition;Human;male;40;10000;large;false;;large
469;Castle Aranea;3102;Syona;Aranea Expedition;Human;male;40;10000;large;false;;large
469;Castle Aranea;3103;Syona;Aranea Expedition;Human;male;40;10000;large;false;;large
469;Castle Aranea;3200;;;;;32;945;large;false;;large
469;Castle Aranea;3201;Randun;Aranea Expedition;Human;male;32;945;large;false;;large
469;Castle Aranea;3202;Randun;Aranea Expedition;Human;male;32;945;large;false;;large
469;Castle Aranea;3203;Randun;Aranea Expedition;Human;male;32;945;large;false;;large
469;Castle Aranea;3204;Randun;Aranea Expedition;Human;male;32;945;large;false;;large
469;Castle Aranea;3600;Ribina;Aranea Expedition;Popori;female;40;10000;large;false;;large
469;Castle Aranea;3601;Ribina;Aranea Expedition;Popori;female;40;10000;large;false;;large
469;Castle Aranea;3602;Ribina;Aranea Expedition;Popori;female;40;10000;large;false;;large
469;Castle Aranea;3603;Ribina;Aranea Expedition;Popori;female;40;10000;large;false;;large
469;Castle Aranea;4000;;;;;32;120000000;large;false;false;large
469;Castle Aranea;4100;;;;;32;120000000;large;false;false;large
469;Castle Aranea;5000;;;;;65;13038;large;;;
469;Castle Aranea;9000;Exit Teleportal;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9100;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9200;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9300;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9400;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9401;;;;;65;10000;large;false;false;large
469;Castle Aranea;9500;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9600;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9700;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9800;Echo Arcana;;object;male;65;10000;large;false;false;large
469;Castle Aranea;9900;Exit Teleportal;;object;male;65;13038;large;false;false;large
470;Manglemire;500;;;;;68;37600036;large;False;False;small
470;Manglemire;501;;;;;35;3796;small;False;False;small
470;Manglemire;502;;;;;35;3796;small;False;False;small
470;Manglemire;503;Book of Lies: Circles;;;male;40;10000;medium;False;False;medium
470;Manglemire;504;Book of Lies: Shields;;;male;65;366797;medium;False;False;medium
470;Manglemire;505;Book of Lies: Targets;;;male;40;10000;medium;False;False;medium
470;Manglemire;506;;;;;65;366797;medium;False;False;medium
470;Manglemire;600;;;;;65;52152;large;False;;
470;Manglemire;601;;;;;65;52152;large;False;;
470;Manglemire;602;;;;;65;52152;large;False;;
470;Manglemire;603;;;;;65;52152;large;False;;
470;Manglemire;604;;;;;65;52152;large;False;;
470;Manglemire;700;;;;;65;52152;large;False;;
470;Manglemire;800;Granny Goodie;;;female;65;40000;medium;False;False;medium
470;Manglemire;1000;Manglemore;Mountebank;;male;68;13056000000;large;True;True;large
470;Manglemire;1501;Exit Teleportal;;;male;40;10000;medium;;;medium
470;Manglemire;2030;;;;;63;668;small;False;False;small
470;Manglemire;2031;;;;;63;668;small;False;False;small
471;Necromancer Tomb;1;Relentless Disc Reaper;;;;43;162294;medium;true;false;medium
471;Necromancer Tomb;2;Anguish Wraith;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;3;Ebonheart Inquisitor;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;4;Ksharan Sorcerer;;;;43;148560;medium;true;false;medium
471;Necromancer Tomb;5;Ksharan Destroyer;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;6;Ksharan Defender;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;7;Eldritch Blood Knight;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;8;Mekonari Blood Mage;;;;43;189222;medium;true;false;medium
471;Necromancer Tomb;9;Twisted Fool;;;;43;189222;medium;true;false;medium
471;Necromancer Tomb;10;Cursed Mutant Dwarf;;;;43;9417;small;true;false;
471;Necromancer Tomb;11;Ensorceled Moppet;;;;43;9417;small;true;false;medium
471;Necromancer Tomb;12;Trayzadius;Reaver of Souls;;;43;3975000;large;true;true;large
471;Necromancer Tomb;13;Dalmanak;The Glutton;;;43;6525000;large;true;true;medium
471;Necromancer Tomb;14;Vedilith;Favored of Thulsa;;;43;10275000;large;true;true;large
471;Necromancer Tomb;15;Mutated Kaidun;Imprisoned;;;43;7020000;large;true;true;large
471;Necromancer Tomb;16;Wretched Blood Fiend;;;;43;90162;medium;true;false;medium
471;Necromancer Tomb;54;Ksharan Magister;;;;43;162294;medium;true;false;medium
